path,size_bytes,checksum_sha256_16,created,modified,has_frontmatter,link_count_in,link_count_out,description
.DS_Store,22532,af38f3b56e583e8e,2026-08-14 00:02,2026-09-07 19:07,n,0,0,macOS Finder metadata (OS artifact)
.claude/settings.local.json,494,6e28d1b89f850e1c,2026-08-14 14:39,2026-08-14 14:39,n,0,0,"JSON object, keys: permissions"
.claude/skills/clinic-audit-research/SKILL.md,29854,a4965132629704d0,2026-08-13 02:49,2026-08-13 02:49,y,0,0,Clinic Audit Research — Apify Pipeline (v2)
.gitignore,234,57891eea490e86bd,2026-09-07 23:56,2026-09-07 23:56,n,0,0, file
.obsidian/app.json,2,44136fa355b3678a,2026-09-07 19:05,2026-09-07 19:30,n,0,0,"JSON object, keys: "
.obsidian/appearance.json,2,44136fa355b3678a,2026-09-07 19:05,2026-09-07 19:30,n,0,0,"JSON object, keys: "
.obsidian/core-plugins.json,696,763cf20a921fd995,2026-09-07 19:05,2026-09-07 19:30,n,0,0,"JSON object, keys: file-explorer,global-search,switcher,graph,backlink,canvas,outgoing-link,tag-pane"
.obsidian/graph.json,510,7bd44d4ad719e505,2026-09-07 19:05,2026-09-07 23:55,n,0,0,"JSON object, keys: collapse-filter,search,showTags,showAttachments,hideUnresolved,showOrphans,collapse-color-groups,colorGroups"
.obsidian/workspace.json,4963,4ff53f4b8ad773e5,2026-09-07 19:05,2026-09-07 23:39,n,0,0,"JSON object, keys: main,left,right,left-ribbon,active,lastOpenFiles"
AI Readiness Workbook .pdf,225721,9e6c2ef75344f26f,2026-08-04 15:00,2026-08-04 15:00,n,0,0,PDF document
AURILUEUR-BANGALORE-PRICE-BENCHMARKS-2026-09-05.md,15417,4fb9ef68a07f7dbf,2026-09-05 11:23,2026-09-05 11:23,n,0,0,Bangalore Published Price Benchmarks — 11 Treatment Categories
AURILUEUR-REVENUE-RESEARCH-2026-09-05.md,32866,2e798cceb6cc7ce6,2026-09-05 11:22,2026-09-05 11:22,n,0,0,"Aurilueur Esthetic Clinic — Revenue, Service Mix and Economics Research"
Audit_call_docs/01_shadow_audit_checklist.docx,16416,32aa01c6f4643618,2026-06-24 09:55,2026-06-24 09:55,n,0,0,Word document
Audit_call_docs/01_shadow_audit_checklist.md,12175,90fb3411c1239bcd,2026-06-25 03:25,2026-06-25 03:25,n,0,0,**VALENCE OPS**
Audit_call_docs/02_data_intake_requirements.docx,13380,06d8a94e4b022c2a,2026-06-24 09:55,2026-06-24 09:55,n,0,0,Word document
Audit_call_docs/02_data_intake_requirements.md,7903,3d9073c2b2b152ad,2026-08-13 02:47,2026-08-13 02:47,n,0,0,**VALENCE OPS**
Audit_call_docs/03_discovery_call_question_map.docx,16589,4ef6b491d79a747f,2026-06-24 09:55,2026-06-24 09:55,n,0,0,Word document
Audit_call_docs/03_discovery_call_question_map.md,13522,5e1c80f1287e97b8,2026-06-25 03:25,2026-06-25 03:25,n,0,0,**VALENCE OPS**
CLAUDE.md,10849,27f311a20e80d61b,2026-08-18 03:30,2026-08-18 03:30,n,0,0,Valence Ops — Outbound & Sales
COHORT-INDEX.md,5175,e957441615910a6d,2026-08-13 03:17,2026-08-13 03:17,n,0,0,"Cohort Index — every clinic cohort, where it lives, what state it's in"
EVENT-SNAPSHOT-2026-09-02.md,17500,1c8a8f061ae9c32d,2026-09-02 23:32,2026-09-02 23:32,n,0,0,ValenceOps — Event Snapshot
LEGAL-AND-COMMERCIAL-DOC-SET.md,45569,51db892f8304ce85,2026-08-20 19:44,2026-08-20 20:14,n,0,0,Legal & Commercial Document Set — Interested Client → Signed → Build Start
